ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
COL,Surplus,General government net lending/borrowing,Percent of GDP,,,-4.307,-3.797,-3.87,-2.486,-1.941,-0.6,-0.898,-1.452,-0.406,0.35,-0.067,-0.24,-0.138,-0.999,-2.495,-3.227,-3.864,-5.367,-2.937,-2.709,-3.452,-2.702,-1.311,-0.021,-0.993,-0.82,0.042,-2.674,-3.303,-1.993,0.155,-1.021,-1.744,-3.52,-2.274,-2.496,-4.668,-3.478,-6.946,-8.438,-6.407,-4.315,-2.758,-2.371,-1.822
COL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,23.286,25.263,27.453,33.982,37.988,41.095,47.545,45.039,41.482,38.532,35.969,32.663,32.382,35.387,36.497,35.783,33.967,37.592,43.319,50.419,49.796,49.436,53.584,52.349,65.383,66.727,67.566,69.672,68.285,66.716,64.725
COM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,-5.743,-5.05,-4.851,-3.122,-2.696,-1.316,-1.03,-2.258,-1.992,1.275,-3.704,-4.134,-3.43,-1.302,-2.006,-0.457,-1.139,-2.129,-2.146,-2.045,-0.98,0.032,-1.507,-1.179,-1.464,0.36,4.204,0.861,1.962,10.489,-0.329,2.598,-5.52,-0.098,-1.347,-4.343,-1.021,-4.244,-4.809,-4.035,-2.085,-1.843,-1.27
COM,Debt,General government gross debt,Percent of GDP,,,,,151.31,143.752,137.391,129.398,120.282,113.936,108.368,104.075,101.177,95.918,87.962,77.864,75.525,71.054,69.536,64.624,60.818,53.046,48.239,44.498,42.446,39.865,38.479,35.616,33.217,31.73,30.459,27.668,25.073,10.277,11.895,14.442,16.276,17.241,16.939,19.516,22.304,26.572,29.894,32.616,32.763,32.438,31.495
COD,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,-0.562,-1.056,-1.548,-1.348,-1.846,-1.273,0.719,-4.242,-0.433,0.639,1.056,0.454,-0.477,0.925,-1.001,-0.985,1.75,1.874,-0.017,-0.406,-0.495,1.356,-0.035,-2.023,-2.077,-1.665,-1.223,-1.148,-1.172,-1.161,-1.619
COD,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,134.982,181.617,136.042,114.464,141.759,101.472,103.181,84.948,87.841,91.26,30.572,24.963,21.784,19.119,16.803,16.995,19.534,19.189,15.053,15.003,15.159,11.873,10.07,8.275,6.715,5.367,4.313
COG,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,0.78,-4.103,-11.195,-12.684,-11.306,-10.627,-6.38,9.195,3.668,-5.16,-4.746,1.047,-0.706,-7.342,0.366,3.326,13.403,15.957,8.986,23.897,4.756,15.517,16.065,7.236,-2.849,-10.732,-17.805,-15.643,-5.932,5.655,4.703,-1.229,1.499,3.062,1.798,2.18,0.659,-0.317
COG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,145.02,180.082,163.513,185.31,122.591,99.752,94.725,93.757,69.598,83.836,43.487,34.39,30.198,33.939,42.325,74.19,91.048,94.224,77.134,81.695,101.05,85.44,76.93,72.961,66.324,64.521,64.743
CRI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-4.404,-2.411,-1.514,-1.523,-5.462,-3.684,-4.322,-3.39,-2.965,-2.881,-3.684,-3.471,-4.992,-3.432,-3.415,-2.783,-1.429,0.309,-0.281,-3.44,-5.21,-4.129,-4.461,-5.442,-5.734,-5.479,-5.129,-5.97,-5.728,-6.769,-8.617,-6.39,-5.743,-4.156,-3.236,-2.401,-1.72
CRI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,33.685,30.559,40.691,38.984,38.85,39.644,41.438,40.566,41.002,37.321,33.037,26.975,24.007,26.026,28.09,29.513,33.741,35.076,37.436,39.786,44.056,47.064,51.839,56.729,67.505,71.201,73.254,73.729,73.087,71.595,69.173
CIV,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-0.749,-0.697,-1.268,-0.831,0.699,-0.637,-1.261,-1.038,-1.025,-1.034,-0.389,-0.21,-1.002,-1.337,-2.889,-2.277,-1.621,-1.568,-2.042,-3.006,-3.333,-2.93,-2.29,-5.586,-5.566,-4.733,-3.823,-3.046,-3.023,-3.044
CIV,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,84.182,75.161,78.018,73.987,71.172,62.982,56.381,56.718,58.164,57.471,53.533,51.24,46.476,45.612,50.029,24.693,24.624,26.71,29.456,31.745,33.534,36.024,38.777,47.743,50.207,51.088,51.211,50.579,50.021,49.282
HRV,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,-3.218,-0.484,1.754,-1.137,-1.201,-1.713,-2.75,-7.034,-5.503,-5.754,-3.29,-4.521,-4.968,-3.666,-3.133,-2.233,-2.825,-6.048,-6.454,-7.89,-5.345,-5.298,-5.256,-3.199,-0.818,0.826,0.231,0.301,-7.416,-4.106,-2.68,-1.681,-0.953,-0.294,-0.178
HRV,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,22.009,28.31,33.429,34.952,36.8,38.184,40.316,41.268,38.759,37.414,39.295,48.665,57.684,64.181,70.015,80.999,84.693,84.322,80.796,77.529,74.25,72.83,88.74,87.022,83.626,80.271,77.148,73.95,70.713
CYP,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-0.712,-2.956,-4.821,-3.851,-4.054,-2.24,-2.107,-4.131,-5.907,-3.712,-2.224,-1.041,3.228,0.866,-5.433,-4.697,-5.666,-5.566,-5.173,-0.234,0.186,0.244,2.001,-3.459,1.464,-5.725,-5.116,-1.435,-0.681,0.037,0.694,1.003
CYP,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,46.748,48.828,53.479,54.986,55.662,55.978,57.524,61.01,63.006,64.687,64.03,59.031,53.15,44.126,52.82,55.485,64.986,79.375,102.911,109.085,107.159,103.064,93.51,99.177,94.036,119.136,111.041,103.662,99.269,92.903,88.93,83.366
CZE,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-12.371,-3.005,-3.175,-4.173,-3.128,-3.576,-5.76,-6.351,-6.858,-2.37,-3.027,-2.15,-0.645,-1.964,-5.411,-4.152,-2.7,-3.897,-1.284,-2.075,-0.644,0.712,1.501,0.913,0.308,-6.11,-8.03,-5.466,-4.795,-4.098,-3.451,-3.024
CZE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,13.572,11.577,12.194,13.956,15.184,16.989,22.706,25.832,28.158,28.367,27.702,27.56,27.325,28.118,33.356,37.068,39.722,44.151,44.42,41.854,39.695,36.581,34.235,32.065,30.049,37.808,45.007,47.889,50.285,52.045,52.948,53.744
DNK,Surplus,General government net lending/borrowing,Percent of GDP,-3.592,-6.818,-9.526,-7.745,-4.445,-2.567,2.093,1.492,0.223,-0.667,-1.538,-2.931,-2.571,-3.672,-3.603,-3.62,-2.483,-1.2,-0.389,0.869,1.887,1.141,-0.015,-0.133,2.073,4.955,4.987,5.02,3.174,-2.798,-2.71,-2.056,-3.49,-1.236,1.144,-1.33,-0.106,1.786,0.76,4.064,-0.601,-1.881,0.065,-0.394,-0.334,-0.221,0.009
DNK,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,66.77,78.627,75.237,71.393,68.261,64.278,60.279,56.764,52.354,48.508,49.081,46.15,44.156,37.412,31.549,27.346,33.313,40.182,42.588,46.071,44.894,44.046,44.27,39.774,37.193,35.893,34.002,33.569,42.126,38.755,38.506,38.699,38.67,39.093,39.079
DJI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.257,-0.863,-6.138,-7.104,-4.969,-5.135,-1.767,-2.86,-3.595,-5.201,-3.977,-3.609,-4.568,-4.138,-3.671,-1.179,0.262,-1.883,0.623,-3.886,-1.045,-1.186,-2.044,-4.249,-6.872,-15.32,-8.26,-4.505,-2.782,-0.847,-1.251,-1.736,-1.567,-1.641,-1.628,-1.506,-1.377
DJI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.555,27.906,25.702,25.07,24.593,26.91,39.913,45.685,47.916,46.508,38.976,40.879,42.289,40.34,39.586,38.452,38.217,36.687
DMA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-4.66,-2.987,-2.224,-1.409,-3.354,-2.88,-1.59,-2.24,-5.99,-9.176,-8.661,-6.544,-4.071,0.85,-0.673,0.947,2.928,1.798,0.7,-0.309,-3.383,-4.402,-5.414,-2.883,-5.545,11.379,11.405,-3.183,-18.472,-8.314,-13.012,-4.118,-1.685,-0.491,1.079,2.055,2.273
DMA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,54.099,56.856,53.979,53.358,55.903,57.424,53.682,47.745,56.274,61.819,68.858,98.505,97.875,94.918,86.163,82.009,77.362,71.765,64.358,62.507,66.829,69.681,73.107,73.927,72.127,68.873,75.295,80.238,84.63,94.686,108.675,107.76,103.074,98.891,93.576,88.417,84.232
DOM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-1.144,-0.771,-1.299,-1.395,-1.629,-1.809,-6.187,-3.447,-0.403,-0.942,0.105,-3.25,-3.017,-2.729,-3.05,-6.56,-3.472,-2.753,-0.033,-3.103,-3.088,-2.16,-2.195,-7.905,-4.519,-2.363,-2.46,-2.491,-2.453,-2.474
DOM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,13.848,13.249,15.977,16.707,20.351,21.487,48.15,34.346,38.322,36.022,32.907,33.607,36.734,37.311,39.053,42.32,46.715,44.853,44.921,46.569,48.84,50.421,53.537,71.459,66.144,63.773,62.203,60.692,59.218,58.013
ECU,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-1.937,-3.292,-2.704,-4.88,-4.617,-0.307,0.031,0.699,0.998,1.867,0.641,2.852,2.598,0.562,-3.57,-1.357,-0.127,-0.937,-4.57,-5.224,-6.119,-8.232,-4.461,-2.055,-2.743,-6.141,-2.318,0.077,1.204,1.426,1.379,1.044
ECU,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,60.306,52.161,45.062,38.665,34.7,31.128,28.464,24.229,18.568,17.696,16.789,17.496,20.031,27.075,33.798,43.166,44.617,49.087,51.411,61.188,60.954,59.918,57.891,56.187,52.859,49.635
EGY,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,2.135,1.32,-1.07,-6.768,-5.729,-5.762,-6.687,-7.355,-4.899,-6.049,-6.195,-7.447,-9.6,-10.005,-12.927,-11.286,-10.934,-12.469,-10.429,-9.437,-7.986,-7.865,-7.325,-6.328,-5.54,-5.157,-4.891,-4.388
EGY,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,73.824,72.398,71.687,79.146,85.776,97.095,96.512,98.263,85.924,76.268,66.761,69.45,69.59,72.83,73.8,84.021,85.127,88.305,96.809,103.04,92.484,84.214,89.839,91.36,89.491,86.199,82.281,78.198,74.125
SLV,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-0.613,-2.305,-4.289,-1.416,-0.943,-0.177,-2.702,-1.972,-2.94,-3.082,-3.446,-4.945,-5.504,-3.951,-2.759,-3.473,-3.416,-2.324,-3.801,-6.646,-4.965,-4.47,-3.808,-4.457,-4.017,-3.632,-3.104,-2.528,-2.706,-3.068,-8.19,-5.05,-4.968,-6.004,-5.996,-6.882,-6.858
SLV,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,43.329,36.361,31.868,30.549,28.041,28.548,27.791,25.652,27.995,29.551,36.469,42.316,45.962,46.813,46.287,46.923,46.263,48.106,59.061,60.042,59.166,63.573,63.166,65.296,67.038,68.766,70.526,70.354,71.289,89.175,84.235,84.461,87.298,90.254,94.369,98.566
GNQ,Surplus,General government net lending/borrowing,Percent of GDP,-204.115,-174.92,-184.922,-154.626,-114.382,-89.328,-97.301,-157.962,-208.495,-76.171,-160.185,-236.036,-557.499,-217.936,-487.312,-123.416,-6.355,3.214,-7.651,-0.191,-2.667,14.909,17.594,7.783,13.874,18.547,21.795,17.16,14.614,-6.475,-4.533,0.835,-7.239,-4.403,-7.541,-15.097,-10.917,-2.59,0.531,1.815,-1.748,-0.814,-1.017,-0.145,-0.068,-0.213,0.006
GNQ,Debt,General government gross debt,Percent of GDP,146.229,221.068,260.667,259.288,257.938,183.757,152.465,141.318,154.504,187.025,157.004,169.465,136.87,152.575,215.973,136.874,91.186,46.261,59.233,60.478,36.627,25.477,19.447,6.713,4.526,2.849,1.22,0.754,0.488,4.337,7.894,7.17,7.097,6.272,12.56,31.657,41.139,36.235,41.207,42.989,48.864,42.703,45.446,44.433,43.46,42.757,41.443
ERI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,6.853,4.224,8.69,-22.935,-18.403,-5.648,-40.349,-59.742,-36.482,-39.305,-34.052,-22.207,-21.461,-28.683,-18.188,-20.232,-31.605,-21.046,-17.694,-5.998,-5.585,-8.023,-0.364,-3.139,-1.657,-6.037,4.212,-1.606,-5.043,-4.422,-0.621,-0.402,-0.119,-0.002,0.093
ERI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,219.06,238.521,243.392,263.937,193.475,205.332,199.046,201.28,259.667,206.896,198.365,160.764,154.606,186.991,136.562,180.712,167.511,202.536,185.607,189.35,184.895,175.106,159.332,149.471,140.866,132.701,124.846
EST,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-0.219,-0.895,3.016,0.685,-3.384,-0.078,0.176,0.402,1.794,2.394,1.125,2.89,2.74,-2.648,-2.191,0.19,1.086,-0.287,0.181,0.707,0.144,-0.412,-0.719,-0.506,0.519,-4.864,-2.93,-2.4,-1.7,-1.001,-0.281,0.285
EST,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,8.659,7.298,6.033,5.398,5.933,5.114,4.772,5.662,5.6,5.113,4.7,4.629,3.765,4.51,7.24,6.661,6.16,9.837,10.228,10.624,10.069,9.997,9.121,8.239,8.555,18.458,19.961,21.362,22.35,22.556,22.075,21.022
SWZ,Surplus,General government net lending/borrowing,Percent of GDP,5.112,-3.404,0.08,-0.442,0.953,-1.131,-2.282,2,3.424,5.651,5.307,3.186,-2.679,-3.062,-3.328,0.844,-0.937,1.995,1.019,-1.197,-1.158,-2.172,-3.583,-2.046,-3.856,-1.613,8.418,2.3,1.536,-2.915,-9.066,-3.763,3.295,0.557,-2.667,-6.039,-8.997,-6.848,-9.578,-6.982,-6.692,-7.99,-8.604,-5.05,-3.82,-2.977,-2.707
SWZ,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,14.543,12.682,12.142,11.198,12.288,15.152,16.21,17.712,21.037,16.714,17.154,14.557,13.162,14.245,15.675,14.188,10.303,13.829,14.168,14.382,14.707,13.862,19.254,24.866,27.628,33.938,40.023,41.186,46.036,50.855,52.54,51.93,51.729,51.504
ETH,Surplus,General government net lending/borrowing,Percent of GDP,-2.563,-2.195,-3.599,-7.59,-3.692,-4.711,-3.983,-3.544,-3.483,-4.33,-6.861,-6,-4.922,-4.122,-5.386,-2.757,-3.928,-1.764,-3.645,-8.539,-8.88,-3.76,-5.764,-5.592,-2.651,-4.122,-3.788,-3.567,-2.882,-0.932,-1.321,-1.607,-1.172,-1.931,-2.582,-1.947,-2.3,-3.243,-3.029,-2.533,-2.764,-2.977,,,,,
ETH,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,87.935,140.963,155.164,146.579,132.798,80.26,89.288,97.781,93.633,97.325,107.363,103.691,103.104,78.239,67.868,42.4,38.534,35.186,39.608,45.326,42.176,47.501,47.55,54.455,54.871,57.723,61.106,57.917,55.425,57.113,,,,,
FJI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,-2.808,-1.831,-0.191,0.768,-3.351,-4.483,5.213,1.099,-1.367,-4.405,-3.585,-3.339,-0.952,-1.144,-0.741,-1.619,0.463,-3.768,-2.005,-1.286,-1.319,-0.575,-3.982,-3.765,-1.302,-1.829,-5.463,-2.654,-12.779,-15.812,-10.976,-6.33,-3.952,-3.174,-2.786
FJI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,42.216,44.266,47.618,48.367,48.797,54.132,36.63,32.703,36.926,41.035,43.385,44.854,44.534,43.989,49.204,46.043,47.464,51.504,51.841,48.642,47.653,45.847,44.508,43.045,44.718,44.408,46.389,48.896,70.794,86.792,90.074,87.12,83.812,81.658,80.089
FIN,Surplus,General government net lending/borrowing,Percent of GDP,2.88,4.779,2.401,0.359,2.668,2.553,3.345,0.719,4.872,7.138,6.634,0.301,-4.881,-8.083,-6.4,-5.971,-3.367,-1.325,1.536,1.596,6.727,4.891,3.973,2.339,2.157,2.589,3.924,5.115,4.18,-2.484,-2.534,-1.019,-2.16,-2.525,-2.987,-2.425,-1.698,-0.654,-0.853,-0.997,-5.472,-4.591,-2.575,-1.858,-1.751,-1.72,-1.563
FIN,Debt,General government gross debt,Percent of GDP,10.893,11.544,13.851,15.379,15.18,15.837,16.443,17.649,16.535,14.269,13.856,21.894,39.288,54.134,56.13,55.151,55.306,52.215,46.827,44.011,42.43,40.892,40.116,42.688,42.572,39.865,37.997,33.904,32.561,41.531,46.905,48.271,53.622,56.229,59.826,63.642,63.176,61.167,59.779,59.507,69.549,72.224,72.156,73.61,74.403,74.612,75.134
FRA,Surplus,General government net lending/borrowing,Percent of GDP,-0.429,-2.408,-2.837,-2.541,-2.736,-2.972,-3.197,-2.014,-2.564,-1.782,-2.434,-2.863,-4.601,-6.359,-5.423,-5.109,-3.906,-3.653,-2.379,-1.603,-1.318,-1.379,-3.16,-4.015,-3.591,-3.356,-2.444,-2.636,-3.264,-7.175,-6.887,-5.155,-4.981,-4.084,-3.905,-3.625,-3.637,-2.958,-2.289,-3.065,-9.206,-8.931,-4.729,-3.913,-3.622,-3.433,-3.432
FRA,Debt,General government gross debt,Percent of GDP,20.829,22.04,25.359,26.687,29.094,30.699,31.304,33.681,33.635,34.439,35.585,36.475,40.222,46.554,49.887,56.104,59.995,61.426,61.351,60.5,58.881,58.341,60.258,64.415,65.938,67.382,64.611,64.537,68.777,83.04,85.256,87.837,90.602,93.412,94.889,95.582,97.958,98.318,97.952,97.615,115.079,115.825,113.452,114.564,115.426,116.24,116.874
GAB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.834,-2.031,-4.897,-5.354,-1.529,2.643,2.115,1.407,-13.113,1.114,11.132,4.067,3.724,7.752,6.993,7.977,8.672,8.062,10.994,6.77,2.698,1.743,6.204,-3.069,5.98,-1.117,-4.71,-1.699,-0.211,2.127,-2.194,-2.486,0.697,1.21,1.82,2.251,2.539
GAB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,89.994,89.348,87.87,90.135,71.266,73.36,64.549,57.04,87.585,73.086,72.497,80.979,81.07,70.241,60.301,49.326,39.598,39.237,20.053,25.992,21.295,21.425,21.442,31.113,34.063,44.703,64.199,62.886,60.914,59.778,77.403,72.105,63.739,62.662,60.175,56.491,53.21
GMB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-0.091,-2.523,0.059,-1.732,-1.766,-3.332,-3.194,0.275,-0.454,-1.648,-2.928,-3.014,-2.823,-5.065,-3.937,-5.375,-6.224,-4.349,-5.738,-2.548,-2.114,-4.105,-3.076,-1.533,-0.804,0.106,-0.522
GMB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,73.25,75.23,93.875,91.694,81.303,82.596,87.344,38.023,39.528,38.868,42.949,49.241,49.492,58.244,71.086,69.369,80.948,86.979,83.596,82.967,83.487,82.313,79.118,73.848,67.998,61.967,57.152
GEO,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-4.888,-5.91,-6.632,-3.963,-4.703,-1.921,-0.707,-0.186,-0.548,3.592,2.145,3.284,0.809,-1.922,-6.365,-4.544,-0.827,-0.728,-1.272,-1.813,-1.184,-1.52,-0.484,-0.817,-1.842,-9.228,-6.491,-3.577,-2.611,-2.449,-2.325,-2.227
GEO,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,58.515,52.983,50.264,54.551,44.278,35.322,28.278,22.536,26.346,33.649,31.92,28.361,28.815,29.493,30.918,36.666,40.255,39.446,38.886,40.436,60.019,54.246,53.634,52.112,50.708,49.294,48.111
DEU,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,-3.189,-2.605,-3.095,-2.524,-9.432,-3.57,-2.942,-2.567,-1.719,-1.585,-3.025,-3.875,-3.704,-3.334,-3.319,-1.653,0.261,-0.116,-3.151,-4.379,-0.881,0.009,0.04,0.58,0.961,1.16,1.336,1.913,1.471,-4.313,-6.841,-1.773,-0.363,-0.011,0.511,0.512
DEU,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,38.985,41.454,45.095,47.537,54.902,57.794,58.867,59.535,60.387,59.34,58.193,59.946,63.538,65.201,67.546,66.887,64.158,65.682,73.157,82.471,79.875,81.198,78.766,75.705,72.339,69.299,64.976,61.586,59.24,69.055,72.498,69.812,67.976,65.896,63.424,60.909
GHA,Surplus,General government net lending/borrowing,Percent of GDP,-4.899,-3.851,-2.05,-1.182,-1.027,-1.246,-1.352,-0.997,-1.165,-0.875,-2.075,-1.588,-4.874,-5.866,-5.445,-4.856,-6.029,-6.62,-5.689,-6.089,-4.285,-3.898,-2.922,-2.137,-2.169,-2.01,-3.327,-5.262,-5.906,-5.324,-7.471,-5.473,-8.328,-9.117,-7.812,-4.007,-6.746,-3.966,-6.791,-7.195,-15.701,-14.503,-11.132,-10.297,-10.138,-9.037,-8.137
GHA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,19.157,18.658,23.096,37.156,55.156,51.078,46.048,48.667,40.572,55.73,80.171,61.92,57.961,52.848,41.108,33.993,18.509,22.549,24.644,26.792,34.507,31.265,35.352,42.93,50.111,53.896,55.942,56.984,61.998,62.59,78.924,83.541,84.865,86.402,87.442,86.986,86.452
GRC,Surplus,General government net lending/borrowing,Percent of GDP,-2.487,-7.036,-5.463,-6.14,-7.152,-9.509,-8.572,-8.046,-9.573,-11.833,-13.216,-9.575,-10.587,-11.389,-8.43,-9.814,-8.228,-6.108,-6.322,-5.843,-4.098,-5.513,-6.075,-7.897,-8.903,-6.241,-5.997,-6.764,-10.263,-15.277,-11.292,-10.467,-6.747,-3.783,-4.14,-3.02,0.313,0.909,0.806,0.226,-10.511,-10.245,-4.29,-2.788,-2.396,-1.956,-1.561
GRC,Debt,General government gross debt,Percent of GDP,22.718,26.908,29.559,33.876,40.401,47.018,47.543,52.858,57.554,60.33,73.777,75.318,80.648,101.141,99.131,99.832,102.197,100.298,98.254,99.748,105.828,107.992,105.755,102.319,103.745,108.306,104.455,103.98,110.347,127.823,147.494,183.869,161.971,178.974,181.54,178.984,183.413,182.378,189.886,184.908,211.215,206.688,199.439,192.389,188.22,183.962,179.57
GRD,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-7.777,-4.335,-1.457,-0.157,-2.846,-0.461,-3.019,-4.94,-2.394,-2.761,-2.506,-6.415,-14.467,-3.609,-1.019,0.516,-5.649,-6.352,-4.146,-5.228,-3.615,-5.175,-5.882,-7.25,-4.664,-1.194,2.302,2.881,4.589,5.016,1.254,0.471,1.316,2.448,2.979,3.473,0.67
GRD,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,42.028,40.069,45.284,45.685,43.082,43.869,41.428,40.271,34.484,41.626,44.608,79.09,79.562,94.694,87.312,92.923,89.056,83.913,91.094,96.937,100.689,103.338,108.059,101.764,90.1,81.568,70.109,64.479,60.551,71.295,70.19,69.353,64.997,59.993,53.49,50.251
GTM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-0.528,0.037,-0.79,-2.291,-2.962,-1.877,-2.003,-1.032,-2.469,-1.048,-1.67,-1.878,-1.403,-1.57,-3.12,-3.277,-2.798,-2.416,-2.164,-1.921,-1.472,-1.128,-1.384,-1.884,-2.24,-4.917,-2.267,-2.582,-2.399,-2.193,-2.045,-1.954
GTM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,17.999,19.11,17.362,19.803,20.553,20.017,20.86,20.779,19.57,22.78,24.006,23.779,24.577,24.997,24.651,24.803,24.956,25.093,26.473,26.484,31.525,32.059,31.875,32.309,32.397,32.297,32.077
GIN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.933,-3.248,-2.259,-2.645,-2.605,-1.946,-2.216,-2.149,-0.502,-2.182,-2.455,-3.308,-3.529,-4.686,-3.884,-1.074,-2.18,1.263,0.374,-4.893,-9.661,-0.936,-2.51,-3.874,-3.212,-6.892,-0.147,-2.062,-1.092,-0.476,-2.871,-2.35,-3.118,-2.967,-2.92,-2.986,-2.786
GIN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,71.605,70.857,62.001,68.912,71.28,66.534,67.677,67.868,75.938,92.251,91.492,90.436,82.61,81.572,86.866,97.915,95.222,60.8,58.463,61.306,68.853,58.082,27.185,33.967,35.158,44.389,43.009,41.884,39.267,38.373,43.78,47.467,45.771,43.503,42.083,40.783,38.188
GNB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,1.607,-0.252,-0.338,-5.541,2.45,3.478,-2.556,-5.954,-4.065,-2.801,-1.826,-3.704,-5.628,-5.92,-4.96,-4.574,-8.774,-0.735,2.679,-0.225,-1.354,-2.123,-1.673,-2.436,-3.161,-5.341,-1.321,-4.919,-3.923,-9.485,-4.998,-4.545,-4.101,-3.532,-2.94,-2.94
GNB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,94.333,109.103,109.897,217.139,204.442,197.471,183.384,201.959,203.651,190.407,163.97,148.815,148.258,61.726,46.134,47.338,50.799,57.466,54.069,56.967,50.019,59.166,65.87,79.296,79.137,78.059,76.119,73.804,71.136,68.701
GUY,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-1.698,-2.67,-0.469,-2.273,-3.708,-2.419,-4.81,-2.88,-6.54,-6.163,-3.353,-2.775,-2.745,-2.136,-2.339,-3.267,-2.33,-4.051,-0.891,-3.342,-3.282,-2.86,-2.757,-7.973,-7.204,-2.081,-1.052,0.002,0.022,0.019
GUY,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,101.335,108.037,97.104,97.23,104.646,105.078,95.617,91.77,90.741,74.498,47.719,48.247,52.316,53.079,51.673,44.694,41.44,38.674,42.201,44.201,43.231,47.368,43.871,51.374,47.027,36.203,30.139,29.293,28.193,26.443
HTI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,0.373,0.211,-1.544,-1.357,-1.548,-1.8,-2.236,-1.343,-0.829,-0.909,-1.545,-1.799,-1.996,-1.497,-1.43,-2.712,-3.976,-3.641,-1.472,0.015,0.022,-1.009,-1.341,-2.241,-2.101,-2.315,-2.307,-2.3,-2.248,-2.256
